func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"int mwifiex_add_card(void *card, struct completion *fw_done,
		     struct mwifiex_if_ops *if_ops, u8 iface_type,
		     struct device *dev);",1485,../linux/drivers/net/wireless/marvell/mwifiex/main.h,False,ignore,ignore,ignore, u8 iface_type,ignore,u,u,u,u,u,False,0:00:01.343214
"
void tty_termios_encode_baud_rate(struct ktermios *termios, speed_t ibaud,
		speed_t obaud);",343,../linux/include/linux/tty.h,False,ignore,ignore,"
		speed_t obaud",u,u,u,u,u,u,u,True,0:00:01.097915
"
u32 mmc_select_voltage(struct mmc_host *host, u32 ocr);",47,../linux/drivers/mmc/core/core.h,False,ignore, u32 ocr,u,u,u,u,u,u,u,u,False,0:00:01.227631
"
int sst_dsp_register_poll(struct sst_dsp  *ctx, u32 offset, u32 mask,
		 u32 target, u32 time, char *operation);",58,../linux/sound/soc/intel/common/sst-dsp.h,False,ignore,ignore,ignore,ignore, u32 time,ignore,u,u,u,u,True,0:00:01.361666
"
void ima_putc(struct seq_file *m, void *data, int datalen);",151,../linux/security/integrity/ima/ima.h,False,ignore, void *data,ignore,u,u,u,u,u,u,u,False,0:00:01.117256
"void ip6_sk_dst_store_flow(struct sock *sk, struct dst_entry *dst,
			   const struct flowi6 *fl6);",242,../linux/include/net/ip6_route.h,False,ignore, struct dst_entry *dst,ignore,u,u,u,u,u,u,u,False,0:00:01.476735
"int asix_rx_fixup_internal(struct usbnet *dev, struct sk_buff *skb,
			   struct asix_rx_fixup_info *rx);",204,../linux/drivers/net/usb/asix.h,False,struct usbnet *dev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.468448
"
int il_scan_cancel_timeout(struct il_priv *il, unsigned long ms);",1769,../linux/drivers/net/wireless/intel/iwlegacy/common.h,False,ignore, unsigned long ms,u,u,u,u,u,u,u,u,False,0:00:01.374914
"
int hfi1_set_ctxt_pkey(struct hfi1_devdata *dd, struct hfi1_ctxtdata *ctxt,
		       u16 pkey);",1392,../linux/drivers/infiniband/hw/hfi1/chip.h,False,struct hfi1_devdata *dd,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.792189
"
int qlcnic_83xx_get_nic_info(struct qlcnic_adapter *, struct qlcnic_info *, u8);",570,../linux/drivers/net/ethernet/qlogic/qlcnic/qlcnic_83xx_hw.h,False,ignore, struct qlcnic_info *,ignore,u,u,u,u,u,u,u,False,0:00:01.326937
"
XZ_EXTERN enum xz_ret xz_dec_bcj_reset(struct xz_dec_bcj *s, uint8_t id);",147,../linux/lib/xz/xz_private.h,False,ignore, uint8_t id,u,u,u,u,u,u,u,u,True,0:00:01.080393
"
int regulatory_hint_indoor(bool is_indoor, u32 portid);",44,../linux/net/wireless/reg.h,False,bool is_indoor,ignore,u,u,u,u,u,u,u,u,False,0:00:01.503602
"
int cudbg_collect_hma_meminfo(struct cudbg_init *pdbg_init,
			      struct cudbg_buffer *dbg_buff,
			      struct cudbg_error *cudbg_err);",160,../linux/drivers/net/ethernet/chelsio/cxgb4/cudbg_lib.h,False,ignore,ignore,"
			      struct cudbg_error *cudbg_err",u,u,u,u,u,u,u,False,0:00:01.389643
"
void mlx5e_page_dma_unmap(struct mlx5e_rq *rq, struct mlx5e_dma_info *dma_info);",59,../linux/drivers/net/ethernet/mellanox/mlx5/core/en/txrx.h,False,ignore, struct mlx5e_dma_info *dma_info,u,u,u,u,u,u,u,u,False,0:00:01.472073
"u8 mlx5e_rx_res_rss_get_hash_fields(struct mlx5e_rx_res *res, enum mlx5_traffic_types tt);",53,../linux/drivers/net/ethernet/mellanox/mlx5/core/en/rx_res.h,False,ignore, enum mlx5_traffic_types tt,u,u,u,u,u,u,u,u,False,0:00:01.395501
"
int most_register_interface(struct most_interface *iface);",285,../linux/include/linux/most.h,False,struct most_interface *iface,u,u,u,u,u,u,u,u,u,False,0:00:01.133114
"
void nvme_start_freeze(struct nvme_ctrl *ctrl);",692,../linux/drivers/nvme/host/nvme.h,False,struct nvme_ctrl *ctrl,u,u,u,u,u,u,u,u,u,True,0:00:02.430815
"
int gm107_fb_new(struct nvkm_device *, enum nvkm_subdev_type, int inst, struct nvkm_fb **);",85,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/fb.h,False,struct nvkm_device *,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.225895
"
unsigned int t4_get_tp_ch_map(struct adapter *adapter, int pidx);",1914,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,ignore, int pidx,u,u,u,u,u,u,u,u,False,0:00:01.427053
"ZSTDLIB_API const ZSTD_DDict* ZSTD_initStaticDDict(
                                        void* workspace, size_t workspaceSize,
                                        const void* dict, size_t dictSize,
                                        ZSTD_dictLoadMethod_e dictLoadMethod,
                                        ZSTD_dictContentType_e dictContentType);",1491,../linux/include/linux/zstd_lib.h,False,ignore,ignore,ignore,ignore,ignore,"
                                        ZSTD_dictContentType_e dictContentType",u,u,u,u,True,0:00:00.951814
"
void evergreen_ring_ib_execute(struct radeon_device *rdev, struct radeon_ib *ib);",516,../linux/drivers/gpu/drm/radeon/radeon_asic.h,False,struct radeon_device *rdev,ignore,u,u,u,u,u,u,u,u,True,0:00:02.287555
"
void qedi_reset_host_mtu(struct qedi_ctx *qedi, u16 mtu);",58,../linux/drivers/scsi/qedi/qedi_gbl.h,False,struct qedi_ctx *qedi,ignore,u,u,u,u,u,u,u,u,False,0:00:01.297825
"
int hid_sensor_power_state(struct hid_sensor_common *st, bool state);",20,../linux/drivers/iio/common/hid-sensors/hid-sensor-trigger.h,False,ignore, bool state,u,u,u,u,u,u,u,u,True,0:00:01.180997
"
int cx25840_ir_irq_handler(struct v4l2_subdev *sd, u32 status, bool *handled);",189,../linux/drivers/media/i2c/cx25840/cx25840-core.h,False,ignore, u32 status,ignore,u,u,u,u,u,u,u,True,0:00:01.437983
"int __ipoib_vlan_add(struct ipoib_dev_priv *ppriv, struct ipoib_dev_priv *priv,
		     u16 pkey, int child_type);",597,../linux/drivers/infiniband/ulp/ipoib/ipoib.h,False,ignore,ignore,"
		     u16 pkey",ignore,u,u,u,u,u,u,False,0:00:01.302895
"
void mpt3sas_destroy_debugfs(struct MPT3SAS_ADAPTER *ioc);",2015,../linux/drivers/scsi/mpt3sas/mpt3sas_base.h,False,struct MPT3SAS_ADAPTER *ioc,u,u,u,u,u,u,u,u,u,True,0:00:01.203845
"int nvc0_bo_move_copy(struct nouveau_channel *, struct ttm_buffer_object *,
		      struct ttm_resource *, struct ttm_resource *);",157,../linux/drivers/gpu/drm/nouveau/nouveau_bo.h,False,ignore, struct ttm_buffer_object *,ignore,ignore,u,u,u,u,u,u,True,0:00:01.249908
"
int vidioc_s_fmt_vid_out_mplane(struct file *file, void *priv, struct v4l2_format *f);",19,../linux/drivers/media/test-drivers/vivid/vivid-vid-out.h,False,ignore, void *priv,ignore,u,u,u,u,u,u,u,True,0:00:01.630150
"void nfs_fattr_init_names(struct nfs_fattr *fattr,
		struct nfs4_string *owner_name,
		struct nfs4_string *group_name);",55,../linux/fs/nfs/nfs4idmap.h,False,ignore,"
		struct nfs4_string *owner_name",ignore,u,u,u,u,u,u,u,False,0:00:01.418201
void il4965_temperature_calib(struct il_priv *il);,255,../linux/drivers/net/wireless/intel/iwlegacy/4965.h,False,struct il_priv *il,u,u,u,u,u,u,u,u,u,False,0:00:01.339610
"
void sym_fw_bind_script(struct sym_hcb *np, u32 *start, int len);",1035,../linux/drivers/scsi/sym53c8xx_2/sym_hipd.h,False,struct sym_hcb *np,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.224035
"ifdef __KERNEL__
int cifs_from_utf16(char *to, const __le16 *from, int tolen, int fromlen,
		    const struct nls_table *cp, int map_type);",93,../linux/fs/cifs/cifs_unicode.h,False,ignore,ignore,ignore,ignore,"
		    const struct nls_table *cp",ignore,u,u,u,u,False,0:00:01.270923
"int cx231xx_do_vbi_copy(struct cx231xx *dev, struct cx231xx_dmaqueue *dma_q,
			u8 *p_buffer, u32 bytes_to_copy);",47,../linux/drivers/media/usb/cx231xx/cx231xx-vbi.h,False,ignore, struct cx231xx_dmaqueue *dma_q,ignore,ignore,u,u,u,u,u,u,True,0:00:01.403183
"int ath6kl_wmi_send_probe_response_cmd(struct wmi *wmi, u8 if_idx, u32 freq,
				       const u8 *dst, const u8 *data,
				       u16 data_len);",2708,../linux/drivers/net/wireless/ath/ath6kl/wmi.h,False,struct wmi *wmi,ignore,ignore,ignore,ignore,ignore,u,u,u,u,False,0:00:01.349739
"
int llc_sap_ev_rx_ui(struct llc_sap *sap, struct sk_buff *skb);",56,../linux/include/net/llc_s_ev.h,False,struct llc_sap *sap,ignore,u,u,u,u,u,u,u,u,False,0:00:01.271543
"int fw_core_add_address_handler(struct fw_address_handler *handler,
				const struct fw_address_region *region);",349,../linux/include/linux/firewire.h,False,ignore,"
				const struct fw_address_region *region",u,u,u,u,u,u,u,u,True,0:00:01.284729
"
mac_t bfa_ioc_get_mfg_mac(struct bfa_ioc_s *ioc);",964,../linux/drivers/scsi/bfa/bfa_ioc.h,False,struct bfa_ioc_s *ioc,u,u,u,u,u,u,u,u,u,True,0:00:02.234581
"
void ar9003_hw_set_chain_masks(struct ath_hw *ah, u8 rx, u8 tx);",1131,../linux/drivers/net/wireless/ath/ath9k/hw.h,False,struct ath_hw *ah,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.337034
"
void virtio_gpu_cmd_set_scanout(struct virtio_gpu_device *vgdev,
				uint32_t scanout_id, uint32_t resource_id,
				uint32_t width, uint32_t height,
				uint32_t x, uint32_t y);",341,../linux/drivers/gpu/drm/virtio/virtgpu_drv.h,False,ignore,ignore,ignore,ignore,ignore,ignore, uint32_t y,u,u,u,True,0:00:01.507747
"int ocfs2_refcounted_xattr_delete_need(struct inode *inode,
				       struct ocfs2_caching_info *ref_ci,
				       struct buffer_head *ref_root_bh,
				       struct ocfs2_xattr_value_root *xv,
				       int *meta_add, int *credits);",68,../linux/fs/ocfs2/refcounttree.h,False,ignore,ignore,"
				       struct buffer_head *ref_root_bh",ignore,ignore,ignore,u,u,u,u,False,0:00:01.544707
"
void nvkm_wrvgac(struct nvkm_device *, int head, u8 index, u8 value);",19,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/vga.h,False,ignore,ignore, u8 index,ignore,u,u,u,u,u,u,True,0:00:01.260932
"
void wlc_lcnphy_start_tx_tone(struct brcms_phy *pi, s32 f_kHz, u16 max_val,
			      bool iqcalmode);",972,../linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/phy/phy_int.h,False,ignore, s32 f_kHz,ignore,ignore,u,u,u,u,u,u,True,0:00:01.949711
"
ssize_t ksys_read(unsigned int fd, char __user *buf, size_t count);",1289,../linux/include/linux/syscalls.h,False,ignore,ignore, size_t count,u,u,u,u,u,u,u,True,0:00:01.206509
"
int nvkm_nvsw_new(struct nvkm_sw_chan *, const struct nvkm_oclass *,
		  void *data, u32 size, struct nvkm_object **pobject);",20,../linux/drivers/gpu/drm/nouveau/nvkm/engine/sw/nvsw.h,False,ignore, const struct nvkm_oclass *,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.249786
"
int call_switchdev_notifiers(unsigned long val, struct net_device *dev,
			     struct switchdev_notifier_info *info,
			     struct netlink_ext_ack *extack);",289,../linux/include/net/switchdev.h,False,ignore,ignore,"
			     struct switchdev_notifier_info *info",ignore,u,u,u,u,u,u,False,0:00:01.289436
"void cik_sdma_vm_copy_pages(struct radeon_device *rdev,
			    struct radeon_ib *ib,
			    uint64_t pe, uint64_t src,
			    unsigned count);",833,../linux/drivers/gpu/drm/radeon/radeon_asic.h,False,ignore,ignore,ignore,ignore,"
			    unsigned count",u,u,u,u,u,False,0:00:01.236668
"
void hw_atl_tdm_cpu_id_set(struct aq_hw_s *aq_hw, u32 cpuid, u32 dca);",581,../linux/drivers/net/ethernet/aquantia/atlantic/hw_atl/hw_atl_llh.h,False,struct aq_hw_s *aq_hw,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.477062
"
void efx_port_dummy_op_void(struct efx_nic *efx);",62,../linux/drivers/net/ethernet/sfc/efx_common.h,False,struct efx_nic *efx,u,u,u,u,u,u,u,u,u,False,0:00:01.357177
"
void rsxx_creg_destroy(struct rsxx_cardinfo *card);",406,../linux/drivers/block/rsxx/rsxx_priv.h,False,struct rsxx_cardinfo *card,u,u,u,u,u,u,u,u,u,False,0:00:01.100140
"ifdef KVM_ARCH_NR_OBJS_PER_MEMORY_CACHE
int kvm_mmu_topup_memory_cache(struct kvm_mmu_memory_cache *mc, int min);",983,../linux/include/linux/kvm_host.h,False,struct kvm_mmu_memory_cache *mc,ignore,u,u,u,u,u,u,u,u,False,0:00:01.344154
"
int br_sysfs_addbr(struct net_device *dev);",1939,../linux/net/bridge/br_private.h,False,struct net_device *dev,u,u,u,u,u,u,u,u,u,False,0:00:01.315226
"
void intel_ddi_fdi_post_disable(struct intel_atomic_state *state,
				struct intel_encoder *intel_encoder,
				const struct intel_crtc_state *old_crtc_state,
				const struct drm_connector_state *old_conn_state);",29,../linux/drivers/gpu/drm/i915/display/intel_ddi.h,False,ignore,ignore,ignore,"
				const struct drm_connector_state *old_conn_state",u,u,u,u,u,u,True,0:00:02.467192
"int qed_roce_query_qp(struct qed_hwfn *p_hwfn,
		      struct qed_rdma_qp *qp,
		      struct qed_rdma_query_qp_out_params *out_params);",26,../linux/drivers/net/ethernet/qlogic/qed/qed_roce.h,False,ignore,"
		      struct qed_rdma_qp *qp",ignore,u,u,u,u,u,u,u,False,0:00:01.279925
"
u32 rtl8192_phy_QueryRFReg(struct net_device *dev,
			   enum rf90_radio_path_e e_rfpath,
			   u32 reg_addr, u32 bitmask);",57,../linux/drivers/staging/rtl8192u/r819xU_phy.h,False,ignore,"
			   enum rf90_radio_path_e e_rfpath",ignore,ignore,u,u,u,u,u,u,True,0:00:01.549632
"
int mlx5dr_cmd_create_flow_table(struct mlx5_core_dev *mdev,
				 struct mlx5dr_cmd_create_flow_table_attr *attr,
				 u64 *fdb_rx_icm_addr,
				 u32 *table_id);",1168,../linux/drivers/net/ethernet/mellanox/mlx5/core/steering/dr_types.h,False,struct mlx5_core_dev *mdev,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.414991
"
int aq_filters_vlans_update(struct aq_nic_s *aq_nic);",32,../linux/drivers/net/ethernet/aquantia/atlantic/aq_filters.h,False,struct aq_nic_s *aq_nic,u,u,u,u,u,u,u,u,u,False,0:00:01.212622
"
void memunmap(void *addr);",146,../linux/include/linux/io.h,False,void *addr,u,u,u,u,u,u,u,u,u,True,0:00:01.118765
"int  nv40_grctx_init(struct nvkm_device *, u32 *size);",46,../linux/drivers/gpu/drm/nouveau/nvkm/engine/gr/nv40.h,False,struct nvkm_device *,ignore,u,u,u,u,u,u,u,u,True,0:00:01.722876
"
int nbp_vlan_delete(struct net_bridge_port *port, u16 vid);",1441,../linux/net/bridge/br_private.h,False,ignore, u16 vid,u,u,u,u,u,u,u,u,False,0:00:01.346521
"
int nfs_mknod(struct user_namespace *, struct inode *, struct dentry *, umode_t,
	      dev_t);",385,../linux/fs/nfs/internal.h,False,ignore,ignore,ignore,ignore,"
	      dev_t",u,u,u,u,u,False,0:00:01.405414
"
int mlx4_flow_steer_promisc_remove(struct mlx4_dev *dev, u8 port,
				   enum mlx4_net_trans_promisc_mode mode);",1370,../linux/include/linux/mlx4/device.h,False,ignore, u8 port,ignore,u,u,u,u,u,u,u,False,0:00:01.229836
"int drm_mode_crtc_set_gamma_size(struct drm_crtc *crtc,
				 int gamma_size);",62,../linux/include/drm/drm_color_mgmt.h,False,ignore,"
				 int gamma_size",u,u,u,u,u,u,u,u,True,0:00:01.352801
"u32 vxge_hw_fifo_free_txdl_count_get(
			struct __vxge_hw_fifo *fifo_handle);",2028,../linux/drivers/net/ethernet/neterion/vxge/vxge-traffic.h,False,"
			struct __vxge_hw_fifo *fifo_handle",u,u,u,u,u,u,u,u,u,False,0:00:01.226379
"u32 nvbios_vmap_entry(struct nvkm_bios *, int idx, u8 *ver, u8 *len);",21,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/vmap.h,False,ignore,ignore, u8 *ver,ignore,u,u,u,u,u,u,False,0:00:01.180345
"void ixgb_write_eeprom(struct ixgb_hw *hw, u16 reg, u16 data);",76,../linux/drivers/net/ethernet/intel/ixgb/ixgb_ee.h,False,ignore, u16 reg,ignore,u,u,u,u,u,u,u,False,0:00:01.131114
"
void ena_com_mmio_reg_read_request_destroy(struct ena_com_dev *ena_dev);",393,../linux/drivers/net/ethernet/amazon/ena/ena_com.h,False,struct ena_com_dev *ena_dev,u,u,u,u,u,u,u,u,u,True,0:00:01.686223
"
int i915_gem_get_aperture_ioctl(struct drm_device *dev, void *data,
				struct drm_file *file);",21,../linux/drivers/gpu/drm/i915/gem/i915_gem_ioctls.h,False,struct drm_device *dev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.810169
"
int lapb_data_transmit(struct lapb_cb *lapb, struct sk_buff *);",116,../linux/include/net/lapb.h,False,ignore, struct sk_buff *,u,u,u,u,u,u,u,u,False,0:00:01.270863
"
void tipc_nametbl_unsubscribe(struct tipc_subscription *s);",138,../linux/net/tipc/name_table.h,False,struct tipc_subscription *s,u,u,u,u,u,u,u,u,u,False,0:00:01.300781
"
void rtl88e_set_fw_ap_off_load_cmd(struct ieee80211_hw *hw,
				   u8 ap_offload_enable);",229,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8188ee/fw.h,False,ignore,"
				   u8 ap_offload_enable",u,u,u,u,u,u,u,u,False,0:00:01.306044
"void rtw_set_ps_mode(struct adapter *adapter, u8 ps_mode, u8 smart_ps,
		     u8 bcn_ant_mode);",119,../linux/drivers/staging/r8188eu/include/rtw_pwrctrl.h,False,ignore, u8 ps_mode,ignore,ignore,u,u,u,u,u,u,True,0:00:01.458074
"
int wl1271_acx_mem_map(struct wl1271 *wl,
		       struct acx_header *mem_map, size_t len);",1036,../linux/drivers/net/wireless/ti/wlcore/acx.h,False,struct wl1271 *wl,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.343436
"
bool vmci_is_context_owner(u32 context_id, kuid_t uid);",39,../linux/include/linux/vmw_vmci_api.h,False,ignore, kuid_t uid,u,u,u,u,u,u,u,u,True,0:00:01.319543
"
int snd_ice1724_put_route_val(struct snd_ice1712 *ice, unsigned int val,
								int shift);",476,../linux/sound/pci/ice1712/ice1712.h,False,struct snd_ice1712 *ice,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.608099
"
void mlx5_cleanup_srq_table(struct mlx5_ib_dev *dev);",67,../linux/drivers/infiniband/hw/mlx5/srq.h,False,struct mlx5_ib_dev *dev,u,u,u,u,u,u,u,u,u,False,0:00:01.377517
"
int write_nic_byte_E(struct net_device *dev, int x, u8 y);",1099,../linux/drivers/staging/rtl8192u/r8192U.h,False,struct net_device *dev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:02.110205
"
int mei_hbm_cl_disconnect_rsp(struct mei_device *dev, struct mei_cl *cl);",47,../linux/drivers/misc/mei/hbm.h,False,struct mei_device *dev,ignore,u,u,u,u,u,u,u,u,True,0:00:01.314885
"
int si_dpm_enable(struct radeon_device *rdev);",754,../linux/drivers/gpu/drm/radeon/radeon_asic.h,False,struct radeon_device *rdev,u,u,u,u,u,u,u,u,u,True,0:00:02.450979
"
int __v4l2_ctrl_modify_range(struct v4l2_ctrl *ctrl,
			     s64 min, s64 max, u64 step, s64 def);",901,../linux/include/media/v4l2-ctrls.h,False,ignore,ignore,ignore, u64 step,ignore,u,u,u,u,u,True,0:00:01.524791
"void iwl_fw_runtime_init(struct iwl_fw_runtime *fwrt, struct iwl_trans *trans,
			const struct iwl_fw *fw,
			const struct iwl_fw_runtime_ops *ops, void *ops_ctx,
			const struct iwl_dump_sanitize_ops *sanitize_ops,
			void *sanitize_ctx,
			struct dentry *dbgfs_dir);",168,../linux/drivers/net/wireless/intel/iwlwifi/fw/runtime.h,False,ignore,ignore,ignore,ignore,ignore,ignore,ignore,"
			struct dentry *dbgfs_dir",u,u,True,0:00:01.418409
"
int pnfs_mark_layout_stateid_invalid(struct pnfs_layout_hdr *lo,
		struct list_head *lseg_list);",290,../linux/fs/nfs/pnfs.h,False,struct pnfs_layout_hdr *lo,ignore,u,u,u,u,u,u,u,u,False,0:00:01.435859
"
void bss_cap_update_on_sta_join(struct adapter *padapter, struct sta_info *psta);",28,../linux/drivers/staging/rtl8723bs/include/rtw_ap.h,False,ignore, struct sta_info *psta,u,u,u,u,u,u,u,u,False,0:00:01.266130
"int skl_ipc_init_instance(struct sst_generic_ipc *ipc,
		struct skl_ipc_init_instance_msg *msg, void *param_data);",123,../linux/sound/soc/intel/skylake/skl-sst-ipc.h,False,struct sst_generic_ipc *ipc,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.304069
"void r8712_usb_write_mem(struct intf_hdl *pintfhdl, u32 addr,
			 u32 cnt, u8 *wmem);",21,../linux/drivers/staging/rtl8712/usb_ops.h,False,ignore,ignore,"
			 u32 cnt",ignore,u,u,u,u,u,u,True,0:00:01.365784
"
void hw_atl_itr_irq_map_en_tx_set(struct aq_hw_s *aq_hw, u32 irq_map_en_tx,
				  u32 tx);",124,../linux/drivers/net/ethernet/aquantia/atlantic/hw_atl/hw_atl_llh.h,False,ignore, u32 irq_map_en_tx,ignore,u,u,u,u,u,u,u,True,0:00:01.485083
"
void adf_dev_shutdown(struct adf_accel_dev *accel_dev);",62,../linux/drivers/crypto/qat/qat_common/adf_common_drv.h,False,struct adf_accel_dev *accel_dev,u,u,u,u,u,u,u,u,u,True,0:00:01.212588
"
void tipc_bcast_dec_bearer_dst_cnt(struct net *net, int bearer_id);",86,../linux/net/tipc/bcast.h,False,ignore, int bearer_id,u,u,u,u,u,u,u,u,False,0:00:01.291541
"
int drm_sched_job_add_implicit_dependencies(struct drm_sched_job *job,
					    struct drm_gem_object *obj,
					    bool write);",466,../linux/include/drm/gpu_scheduler.h,False,ignore,ignore,"
					    bool write",u,u,u,u,u,u,u,True,0:00:01.480275
"
int ncsi_start_dev(struct ncsi_dev *nd);",35,../linux/include/net/ncsi.h,False,struct ncsi_dev *nd,u,u,u,u,u,u,u,u,u,False,0:00:01.333586
"
__be32 nfsd4_check_resp_size(struct nfsd4_compoundres *, u32);",761,../linux/fs/nfsd/xdr4.h,False,struct nfsd4_compoundres *,ignore,u,u,u,u,u,u,u,u,False,0:00:01.440607
"int skx_get_nvdimm_info(struct dimm_info *dimm, struct skx_imc *imc,
			int chan, int dimmno, const char *mod_str);",181,../linux/drivers/edac/skx_common.h,False,ignore,ignore,ignore, int dimmno,ignore,u,u,u,u,u,True,0:00:01.288886
"
void mc13xxx_unlock(struct mc13xxx *mc13xxx);",13,../linux/include/linux/mfd/mc13xxx.h,False,struct mc13xxx *mc13xxx,u,u,u,u,u,u,u,u,u,True,0:00:01.126311
"
int nv40_pci_new(struct nvkm_device *, enum nvkm_subdev_type, int inst, struct nvkm_pci **);",42,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/pci.h,False,ignore,ignore, int inst,ignore,u,u,u,u,u,u,True,0:00:01.236172
"
void ipvlan_link_delete(struct net_device *dev, struct list_head *head);",170,../linux/drivers/net/ipvlan/ipvlan.h,False,struct net_device *dev,ignore,u,u,u,u,u,u,u,u,False,0:00:01.308043
"
int nd_pmem_namespace_label_update(struct nd_region *nd_region,
		struct nd_namespace_pmem *nspm, resource_size_t size);",225,../linux/drivers/nvdimm/label.h,False,ignore,ignore, resource_size_t size,u,u,u,u,u,u,u,True,0:00:01.598822
"
int snd_soc_component_update_bits(struct snd_soc_component *component,
				  unsigned int reg, unsigned int mask,
				  unsigned int val);",352,../linux/include/sound/soc-component.h,False,struct snd_soc_component *component,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.434038
"
int hugetlb_mempolicy_sysctl_handler(struct ctl_table *, int, void *, size_t *,
		loff_t *);",133,../linux/include/linux/hugetlb.h,False,ignore,ignore,ignore,ignore,"
		loff_t *",u,u,u,u,u,False,0:00:01.237558
"
int bch_print_cache_set_feature_ro_compat(struct cache_set *c, char *buf, int size);",109,../linux/drivers/md/bcache/features.h,False,ignore,ignore, int size,u,u,u,u,u,u,u,True,0:00:01.174324
"
void r8712_read_port(struct _adapter *adapter, u32 addr, u32 cnt, u8 *pmem);",225,../linux/drivers/staging/rtl8712/rtl871x_io.h,False,ignore,ignore, u32 cnt,ignore,u,u,u,u,u,u,True,0:00:01.282588
"s32 FillH2CCmd8723B(struct adapter *padapter, u8 ElementID, u32 CmdLen, u8 *pCmdBuffer);",181,../linux/drivers/staging/rtl8723bs/include/rtl8723b_cmd.h,False,ignore,ignore, u32 CmdLen,ignore,u,u,u,u,u,u,True,0:00:01.458102
"
void efuse_shadow_read(struct ieee80211_hw *hw, u8 type,
		       u16 offset, u32 *value);",81,../linux/drivers/net/wireless/realtek/rtlwifi/efuse.h,False,ignore,ignore,ignore, u32 *value,u,u,u,u,u,u,False,0:00:01.310590
"
int nr_validate_nr(struct sock *, unsigned short);",227,../linux/include/net/netrom.h,False,ignore, unsigned short,u,u,u,u,u,u,u,u,False,0:00:01.262162
"void snd_usb_audioformat_attributes_quirk(struct snd_usb_audio *chip,
					  struct audioformat *fp,
					  int stream);",48,../linux/sound/usb/quirks.h,False,ignore,ignore,"
					  int stream",u,u,u,u,u,u,u,True,0:00:01.373324
"
int ipc_update_perm(struct ipc64_perm *in, struct kern_ipc_perm *out);",180,../linux/ipc/util.h,False,struct ipc64_perm *in,ignore,u,u,u,u,u,u,u,u,True,0:00:01.337072
"
void dvb_dmx_swfilter_packets(struct dvb_demux *demux, const u8 *buf,
			      size_t count);",295,../linux/include/media/dvb_demux.h,False,struct dvb_demux *demux,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.323216
"
int bond_alb_init_slave(struct bonding *bond, struct slave *slave);",154,../linux/include/net/bond_alb.h,False,ignore, struct slave *slave,u,u,u,u,u,u,u,u,False,0:00:01.294236
"
int intel_hdmi_compute_config(struct intel_encoder *encoder,
			      struct intel_crtc_state *pipe_config,
			      struct drm_connector_state *conn_state);",29,../linux/drivers/gpu/drm/i915/display/intel_hdmi.h,False,ignore,ignore,"
			      struct drm_connector_state *conn_state",u,u,u,u,u,u,u,True,0:00:02.100503
"
void ibmasm_receive_heartbeat(struct service_processor *sp,  void *message, size_t size);",175,../linux/drivers/misc/ibmasm/ibmasm.h,False,ignore,ignore, size_t size,u,u,u,u,u,u,u,False,0:00:01.046407
"static inline int mr_fill_mroute(struct mr_table *mrt, struct sk_buff *skb,
				 struct mr_mfc *c, struct rtmsg *rtm)
",337,../linux/include/linux/mroute_base.h,False,ignore,ignore,ignore, struct rtmsg *rtm,u,u,u,u,u,u,False,0:00:01.311492
"
int most_register_component(struct most_component *comp);",310,../linux/include/linux/most.h,False,struct most_component *comp,u,u,u,u,u,u,u,u,u,True,0:00:01.414004
"
void EXhalbtc8723b1ant_BtInfoNotify(
	struct btc_coexist *pBtCoexist, u8 *tmpBuf, u8 length
);",180,../linux/drivers/staging/rtl8723bs/hal/HalBtc8723b1Ant.h,False,ignore,ignore," u8 length
",u,u,u,u,u,u,u,True,0:00:01.598122
"void iptunnel_xmit(struct sock *sk, struct rtable *rt, struct sk_buff *skb,
		   __be32 src, __be32 dst, u8 proto,
		   u8 tos, u8 ttl, __be16 df, bool xnet);",418,../linux/include/net/ip_tunnels.h,False,ignore,ignore,ignore,ignore,ignore,ignore,ignore, u8 ttl,ignore,ignore,False,0:00:01.337443
