func_prototype,line,file,in_macro
"static inline struct cs_etm_packet_queue *cs_etm__etmq_get_packet_queue(
				struct cs_etm_queue *etmq __maybe_unused,
				u8 trace_chan_id __maybe_unused)
",252,../linux/tools/perf/util/cs-etm.h,False
bool ins__is_jump(const struct ins *ins);,66,../linux/tools/perf/util/annotate.h,False
"
bool ins__is_call(const struct ins *ins);",67,../linux/tools/perf/util/annotate.h,False
"
bool ins__is_ret(const struct ins *ins);",68,../linux/tools/perf/util/annotate.h,False
"
bool ins__is_lock(const struct ins *ins);",69,../linux/tools/perf/util/annotate.h,False
"
int ins__scnprintf(struct ins *ins, char *bf, size_t size, struct ins_operands *ops, int max_ins_name);",70,../linux/tools/perf/util/annotate.h,False
"
bool ins__is_fused(struct arch *arch, const char *ins1, const char *ins2);",71,../linux/tools/perf/util/annotate.h,False
"static inline double annotation_data__percent(struct annotation_data *data,
					      unsigned int which)
",163,../linux/tools/perf/util/annotate.h,False
"static inline const char *percent_type_str(unsigned int type)
",173,../linux/tools/perf/util/annotate.h,False
"static inline struct disasm_line *disasm_line(struct annotation_line *al)
",183,../linux/tools/perf/util/annotate.h,False
"
static inline bool disasm_line__has_local_offset(const struct disasm_line *dl)
",192,../linux/tools/perf/util/annotate.h,False
"
bool disasm_line__is_valid_local_jump(struct disasm_line *dl, struct symbol *sym);",199,../linux/tools/perf/util/annotate.h,False
void disasm_line__free(struct disasm_line *dl);,201,../linux/tools/perf/util/annotate.h,False
"
struct annotation_line *
annotation_line__next(struct annotation_line *pos, struct list_head *head);",203,../linux/tools/perf/util/annotate.h,False
"void annotation_line__write(struct annotation_line *al, struct annotation *notes,
			    struct annotation_write_ops *ops,
			    struct annotation_options *opts);",218,../linux/tools/perf/util/annotate.h,False
"int __annotation__scnprintf_samples_period(struct annotation *notes,
					   char *bf, size_t size,
					   struct evsel *evsel,
					   bool show_freq);",223,../linux/tools/perf/util/annotate.h,False
"int disasm_line__scnprintf(struct disasm_line *dl, char *bf, size_t size, bool raw, int max_ins_name);",225,../linux/tools/perf/util/annotate.h,False
"
size_t disasm__fprintf(struct list_head *head, FILE *fp);",226,../linux/tools/perf/util/annotate.h,False
"
void symbol__calc_percent(struct symbol *sym, struct evsel *evsel);",227,../linux/tools/perf/util/annotate.h,False
void annotation__init(struct annotation *notes);,301,../linux/tools/perf/util/annotate.h,False
"
void annotation__exit(struct annotation *notes);",302,../linux/tools/perf/util/annotate.h,False
"static inline int annotation__cycles_width(struct annotation *notes)
",307,../linux/tools/perf/util/annotate.h,False
"static inline int annotation__pcnt_width(struct annotation *notes)
",314,../linux/tools/perf/util/annotate.h,False
"static inline bool annotation_line__filter(struct annotation_line *al, struct annotation *notes)
",319,../linux/tools/perf/util/annotate.h,False
"void annotation__set_offsets(struct annotation *notes, s64 size);",322,../linux/tools/perf/util/annotate.h,False
"
void annotation__compute_ipc(struct annotation *notes, size_t size);",323,../linux/tools/perf/util/annotate.h,False
"
void annotation__mark_jump_targets(struct annotation *notes, struct symbol *sym);",324,../linux/tools/perf/util/annotate.h,False
"
void annotation__update_column_widths(struct annotation *notes);",325,../linux/tools/perf/util/annotate.h,False
"
void annotation__init_column_widths(struct annotation *notes, struct symbol *sym);",326,../linux/tools/perf/util/annotate.h,False
"static inline struct sym_hist *annotated_source__histogram(struct annotated_source *src, int idx)
",330,../linux/tools/perf/util/annotate.h,False
"static inline struct sym_hist *annotation__histogram(struct annotation *notes, int idx)
",335,../linux/tools/perf/util/annotate.h,False
"static inline struct annotation *symbol__annotation(struct symbol *sym)
",340,../linux/tools/perf/util/annotate.h,False
"int addr_map_symbol__inc_samples(struct addr_map_symbol *ams, struct perf_sample *sample,
				 struct evsel *evsel);",344,../linux/tools/perf/util/annotate.h,False
"int addr_map_symbol__account_cycles(struct addr_map_symbol *ams,
				    struct addr_map_symbol *start,
				    unsigned cycles);",348,../linux/tools/perf/util/annotate.h,False
"int hist_entry__inc_addr_samples(struct hist_entry *he, struct perf_sample *sample,
				 struct evsel *evsel, u64 addr);",351,../linux/tools/perf/util/annotate.h,False
"struct annotated_source *symbol__hists(struct symbol *sym, int nr_hists);",353,../linux/tools/perf/util/annotate.h,False
"
void symbol__annotate_zero_histograms(struct symbol *sym);",354,../linux/tools/perf/util/annotate.h,False
"int symbol__annotate(struct map_symbol *ms,
		     struct evsel *evsel,
		     struct annotation_options *options,
		     struct arch **parch);",359,../linux/tools/perf/util/annotate.h,False
"
int symbol__annotate2(struct map_symbol *ms,
		      struct evsel *evsel,
		      struct annotation_options *options,
		      struct arch **parch);",363,../linux/tools/perf/util/annotate.h,False
"int symbol__strerror_disassemble(struct map_symbol *ms, int errnum, char *buf, size_t buflen);",387,../linux/tools/perf/util/annotate.h,False
"int symbol__annotate_printf(struct map_symbol *ms, struct evsel *evsel,
			    struct annotation_options *options);",390,../linux/tools/perf/util/annotate.h,False
"
void symbol__annotate_zero_histogram(struct symbol *sym, int evidx);",391,../linux/tools/perf/util/annotate.h,False
"
void symbol__annotate_decay_histogram(struct symbol *sym, int evidx);",392,../linux/tools/perf/util/annotate.h,False
"
void annotated_source__purge(struct annotated_source *as);",393,../linux/tools/perf/util/annotate.h,False
"int map_symbol__annotation_dump(struct map_symbol *ms, struct evsel *evsel,
				struct annotation_options *opts);",396,../linux/tools/perf/util/annotate.h,False
"int symbol__tty_annotate(struct map_symbol *ms, struct evsel *evsel, struct annotation_options *opts);",400,../linux/tools/perf/util/annotate.h,False
"int symbol__tty_annotate2(struct map_symbol *ms, struct evsel *evsel, struct annotation_options *opts);",402,../linux/tools/perf/util/annotate.h,False
"ifdef HAVE_SLANG_SUPPORT
int symbol__tui_annotate(struct map_symbol *ms, struct evsel *evsel,
			 struct hist_browser_timer *hbt,
			 struct annotation_options *opts);",407,../linux/tools/perf/util/annotate.h,False
"
else
static inline int symbol__tui_annotate(struct map_symbol *ms __maybe_unused,
				struct evsel *evsel  __maybe_unused,
				struct hist_browser_timer *hbt __maybe_unused,
				struct annotation_options *opts __maybe_unused)
",414,../linux/tools/perf/util/annotate.h,False
void annotation_config__init(struct annotation_options *opt);,418,../linux/tools/perf/util/annotate.h,False
"int annotate_parse_percent_type(const struct option *opt, const char *_str,
				int unset);",421,../linux/tools/perf/util/annotate.h,False
int annotate_check_args(struct annotation_options *args);,423,../linux/tools/perf/util/annotate.h,False
"
struct block_info *block_info__get(struct block_info *bi);",53,../linux/tools/perf/util/block-info.h,False
"
void   block_info__put(struct block_info *bi);",54,../linux/tools/perf/util/block-info.h,False
"static inline void __block_info__zput(struct block_info **bi)
",58,../linux/tools/perf/util/block-info.h,False
"int64_t __block_info__cmp(struct hist_entry *left, struct hist_entry *right);",64,../linux/tools/perf/util/block-info.h,False
"int64_t block_info__cmp(struct perf_hpp_fmt *fmt __maybe_unused,
			struct hist_entry *left, struct hist_entry *right);",67,../linux/tools/perf/util/block-info.h,False
"int block_info__process_sym(struct hist_entry *he, struct block_hist *bh,
			    u64 *block_cycles_aggr, u64 total_cycles);",70,../linux/tools/perf/util/block-info.h,False
"struct block_report *block_info__create_report(struct evlist *evlist,
					       u64 total_cycles,
					       int *block_hpps, int nr_hpps,
					       int *nr_reps);",75,../linux/tools/perf/util/block-info.h,False
"void block_info__free_report(struct block_report *reps, int nr_reps);",77,../linux/tools/perf/util/block-info.h,False
"int report__browse_block_hists(struct block_hist *bh, float min_percent,
			       struct evsel *evsel, struct perf_env *env,
			       struct annotation_options *annotation_opts);",81,../linux/tools/perf/util/block-info.h,False
float block_info__total_cycles_percent(struct hist_entry *he);,83,../linux/tools/perf/util/block-info.h,False
"struct strlist *strlist__new(const char *slist, const struct strlist_config *config);",31,../linux/tools/perf/util/strlist.h,False
"
void strlist__delete(struct strlist *slist);",32,../linux/tools/perf/util/strlist.h,False
"void strlist__remove(struct strlist *slist, struct str_node *sn);",34,../linux/tools/perf/util/strlist.h,False
"
int strlist__load(struct strlist *slist, const char *filename);",35,../linux/tools/perf/util/strlist.h,False
"
int strlist__add(struct strlist *slist, const char *str);",36,../linux/tools/perf/util/strlist.h,False
"struct str_node *strlist__entry(const struct strlist *slist, unsigned int idx);",38,../linux/tools/perf/util/strlist.h,False
"
struct str_node *strlist__find(struct strlist *slist, const char *entry);",39,../linux/tools/perf/util/strlist.h,False
"static inline bool strlist__has_entry(struct strlist *slist, const char *entry)
",43,../linux/tools/perf/util/strlist.h,False
"static inline bool strlist__empty(const struct strlist *slist)
",48,../linux/tools/perf/util/strlist.h,False
"static inline unsigned int strlist__nr_entries(const struct strlist *slist)
",53,../linux/tools/perf/util/strlist.h,False
"
static inline struct str_node *strlist__first(struct strlist *slist)
",59,../linux/tools/perf/util/strlist.h,False
"
static inline struct str_node *strlist__next(struct str_node *sn)
",64,../linux/tools/perf/util/strlist.h,False
"int perf_file_header__read(struct perf_file_header *header,
			   struct perf_header *ph, int fd);",82,../linux/tools/perf/util/header.h,False
"int perf_session__read_header(struct perf_session *session, int repipe_fd);",117,../linux/tools/perf/util/header.h,False
"
int perf_session__write_header(struct perf_session *session,
			       struct evlist *evlist,
			       int fd, bool at_exit);",120,../linux/tools/perf/util/header.h,False
"
int perf_header__write_pipe(int fd);",121,../linux/tools/perf/util/header.h,False
"void perf_header__set_feat(struct perf_header *header, int feat);",123,../linux/tools/perf/util/header.h,False
"
void perf_header__clear_feat(struct perf_header *header, int feat);",124,../linux/tools/perf/util/header.h,False
"
bool perf_header__has_feat(const struct perf_header *header, int feat);",125,../linux/tools/perf/util/header.h,False
"int perf_header__set_cmdline(int argc, const char **argv);",127,../linux/tools/perf/util/header.h,False
"int perf_header__process_sections(struct perf_header *header, int fd,
				  void *data,
				  int (*process)(struct perf_file_section *section,
				  struct perf_header *ph,
				  int feat, int fd, void *data));",133,../linux/tools/perf/util/header.h,False
"int perf_header__fprintf_info(struct perf_session *s, FILE *fp, bool full);",135,../linux/tools/perf/util/header.h,False
"int perf_event__process_feature(struct perf_session *session,
				union perf_event *event);",138,../linux/tools/perf/util/header.h,False
"
int perf_event__process_attr(struct perf_tool *tool, union perf_event *event,
			     struct evlist **pevlist);",140,../linux/tools/perf/util/header.h,False
"
int perf_event__process_event_update(struct perf_tool *tool,
				     union perf_event *event,
				     struct evlist **pevlist);",143,../linux/tools/perf/util/header.h,False
"
size_t perf_event__fprintf_event_update(union perf_event *event, FILE *fp);",144,../linux/tools/perf/util/header.h,False
"
int perf_event__process_tracing_data(struct perf_session *session,
				     union perf_event *event);",146,../linux/tools/perf/util/header.h,False
"
int perf_event__process_build_id(struct perf_session *session,
				 union perf_event *event);",148,../linux/tools/perf/util/header.h,False
"
bool is_perf_magic(u64 magic);",149,../linux/tools/perf/util/header.h,False
"int do_write(struct feat_fd *fd, const void *buf, size_t size);",155,../linux/tools/perf/util/header.h,False
"int write_padded(struct feat_fd *fd, const void *bf,
		 size_t count, size_t count_aligned);",158,../linux/tools/perf/util/header.h,False
"
int get_cpuid(char *buffer, size_t sz);",163,../linux/tools/perf/util/header.h,False
char *get_cpuid_str(struct perf_pmu *pmu __maybe_unused);,165,../linux/tools/perf/util/header.h,False
"
int strcmp_cpuid_str(const char *s1, const char *s2);",166,../linux/tools/perf/util/header.h,False
"struct perf_session *__perf_session__new(struct perf_data *data,
					 bool repipe, int repipe_fd,
					 struct perf_tool *tool);",64,../linux/tools/perf/util/session.h,False
"static inline struct perf_session *perf_session__new(struct perf_data *data,
						     struct perf_tool *tool)
",69,../linux/tools/perf/util/session.h,False
void perf_session__delete(struct perf_session *session);,72,../linux/tools/perf/util/session.h,False
void perf_event_header__bswap(struct perf_event_header *hdr);,74,../linux/tools/perf/util/session.h,False
"int perf_session__peek_event(struct perf_session *session, off_t file_offset,
			     void *buf, size_t buf_sz,
			     union perf_event **event_ptr,
			     struct perf_sample *sample);",79,../linux/tools/perf/util/session.h,False
"
int perf_session__peek_events(struct perf_session *session, u64 offset,
			      u64 size, peek_events_cb_t cb, void *data);",84,../linux/tools/perf/util/session.h,False
int perf_session__process_events(struct perf_session *session);,86,../linux/tools/perf/util/session.h,False
"int perf_session__queue_event(struct perf_session *s, union perf_event *event,
			      u64 timestamp, u64 file_offset);",89,../linux/tools/perf/util/session.h,False
void perf_tool__fill_defaults(struct perf_tool *tool);,91,../linux/tools/perf/util/session.h,False
"int perf_session__resolve_callchain(struct perf_session *session,
				    struct evsel *evsel,
				    struct thread *thread,
				    struct ip_callchain *chain,
				    struct symbol **parent);",97,../linux/tools/perf/util/session.h,False
"bool perf_session__has_traces(struct perf_session *session, const char *msg);",99,../linux/tools/perf/util/session.h,False
void perf_event__attr_swap(struct perf_event_attr *attr);,101,../linux/tools/perf/util/session.h,False
int perf_session__create_kernel_maps(struct perf_session *session);,103,../linux/tools/perf/util/session.h,False
void perf_session__set_id_hdr_size(struct perf_session *session);,105,../linux/tools/perf/util/session.h,False
"static inline
struct machine *perf_session__find_machine(struct perf_session *session, pid_t pid)
",110,../linux/tools/perf/util/session.h,False
"static inline
struct machine *perf_session__findnew_machine(struct perf_session *session, pid_t pid)
",116,../linux/tools/perf/util/session.h,False
"struct thread *perf_session__findnew(struct perf_session *session, pid_t pid);",119,../linux/tools/perf/util/session.h,False
"
int perf_session__register_idle_thread(struct perf_session *session);",120,../linux/tools/perf/util/session.h,False
"size_t perf_session__fprintf(struct perf_session *session, FILE *fp);",122,../linux/tools/perf/util/session.h,False
"size_t perf_session__fprintf_dsos(struct perf_session *session, FILE *fp);",124,../linux/tools/perf/util/session.h,False
"size_t perf_session__fprintf_dsos_buildid(struct perf_session *session, FILE *fp,
					  bool (fn)(struct dso *dso, int parm), int parm);",127,../linux/tools/perf/util/session.h,False
"size_t perf_session__fprintf_nr_events(struct perf_session *session, FILE *fp,
				       bool skip_empty);",130,../linux/tools/perf/util/session.h,False
"struct evsel *perf_session__find_first_evtype(struct perf_session *session,
					    unsigned int type);",133,../linux/tools/perf/util/session.h,False
"int perf_session__cpu_bitmap(struct perf_session *session,
			     const char *cpu_list, unsigned long *cpu_bitmap);",136,../linux/tools/perf/util/session.h,False
"void perf_session__fprintf_info(struct perf_session *s, FILE *fp, bool full);",138,../linux/tools/perf/util/session.h,False
"int perf_session__deliver_synth_event(struct perf_session *session,
				      union perf_event *event,
				      struct perf_sample *sample);",151,../linux/tools/perf/util/session.h,False
"int perf_event__process_id_index(struct perf_session *session,
				 union perf_event *event);",154,../linux/tools/perf/util/session.h,False
"
static inline void *perf_sample__synth_ptr(struct perf_sample *sample)
",288,../linux/tools/perf/util/event.h,False
"static inline void *perf_synth__raw_data(void *p)
",293,../linux/tools/perf/util/event.h,False
"void perf_event__read_stat_config(struct perf_stat_config *config,
				  struct perf_record_stat_config *event);",313,../linux/tools/perf/util/event.h,False
"int perf_event__process_comm(struct perf_tool *tool,
			     union perf_event *event,
			     struct perf_sample *sample,
			     struct machine *machine);",318,../linux/tools/perf/util/event.h,False
"
int perf_event__process_lost(struct perf_tool *tool,
			     union perf_event *event,
			     struct perf_sample *sample,
			     struct machine *machine);",322,../linux/tools/perf/util/event.h,False
"
int perf_event__process_lost_samples(struct perf_tool *tool,
				     union perf_event *event,
				     struct perf_sample *sample,
				     struct machine *machine);",326,../linux/tools/perf/util/event.h,False
"
int perf_event__process_aux(struct perf_tool *tool,
			    union perf_event *event,
			    struct perf_sample *sample,
			    struct machine *machine);",330,../linux/tools/perf/util/event.h,False
"
int perf_event__process_itrace_start(struct perf_tool *tool,
				     union perf_event *event,
				     struct perf_sample *sample,
				     struct machine *machine);",334,../linux/tools/perf/util/event.h,False
"
int perf_event__process_aux_output_hw_id(struct perf_tool *tool,
					 union perf_event *event,
					 struct perf_sample *sample,
					 struct machine *machine);",338,../linux/tools/perf/util/event.h,False
"
int perf_event__process_switch(struct perf_tool *tool,
			       union perf_event *event,
			       struct perf_sample *sample,
			       struct machine *machine);",342,../linux/tools/perf/util/event.h,False
"
int perf_event__process_namespaces(struct perf_tool *tool,
				   union perf_event *event,
				   struct perf_sample *sample,
				   struct machine *machine);",346,../linux/tools/perf/util/event.h,False
"
int perf_event__process_cgroup(struct perf_tool *tool,
			       union perf_event *event,
			       struct perf_sample *sample,
			       struct machine *machine);",350,../linux/tools/perf/util/event.h,False
"
int perf_event__process_mmap(struct perf_tool *tool,
			     union perf_event *event,
			     struct perf_sample *sample,
			     struct machine *machine);",354,../linux/tools/perf/util/event.h,False
"
int perf_event__process_mmap2(struct perf_tool *tool,
			     union perf_event *event,
			     struct perf_sample *sample,
			     struct machine *machine);",358,../linux/tools/perf/util/event.h,False
"
int perf_event__process_fork(struct perf_tool *tool,
			     union perf_event *event,
			     struct perf_sample *sample,
			     struct machine *machine);",362,../linux/tools/perf/util/event.h,False
"
int perf_event__process_exit(struct perf_tool *tool,
			     union perf_event *event,
			     struct perf_sample *sample,
			     struct machine *machine);",366,../linux/tools/perf/util/event.h,False
"
int perf_event__process_ksymbol(struct perf_tool *tool,
				union perf_event *event,
				struct perf_sample *sample,
				struct machine *machine);",370,../linux/tools/perf/util/event.h,False
"
int perf_event__process_bpf(struct perf_tool *tool,
			    union perf_event *event,
			    struct perf_sample *sample,
			    struct machine *machine);",374,../linux/tools/perf/util/event.h,False
"
int perf_event__process_text_poke(struct perf_tool *tool,
				  union perf_event *event,
				  struct perf_sample *sample,
				  struct machine *machine);",378,../linux/tools/perf/util/event.h,False
"
int perf_event__process(struct perf_tool *tool,
			union perf_event *event,
			struct perf_sample *sample,
			struct machine *machine);",382,../linux/tools/perf/util/event.h,False
"int machine__resolve(struct machine *machine, struct addr_location *al,
		     struct perf_sample *sample);",387,../linux/tools/perf/util/event.h,False
void addr_location__put(struct addr_location *al);,389,../linux/tools/perf/util/event.h,False
bool is_bts_event(struct perf_event_attr *attr);,393,../linux/tools/perf/util/event.h,False
"
bool sample_addr_correlates_sym(struct perf_event_attr *attr);",394,../linux/tools/perf/util/event.h,False
"
void thread__resolve(struct thread *thread, struct addr_location *al,
		     struct perf_sample *sample);",396,../linux/tools/perf/util/event.h,False
const char *perf_event__name(unsigned int id);,398,../linux/tools/perf/util/event.h,False
"size_t perf_event__fprintf_comm(union perf_event *event, FILE *fp);",400,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_mmap(union perf_event *event, FILE *fp);",401,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_mmap2(union perf_event *event, FILE *fp);",402,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_task(union perf_event *event, FILE *fp);",403,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_aux(union perf_event *event, FILE *fp);",404,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_itrace_start(union perf_event *event, FILE *fp);",405,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_aux_output_hw_id(union perf_event *event, FILE *fp);",406,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_switch(union perf_event *event, FILE *fp);",407,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_thread_map(union perf_event *event, FILE *fp);",408,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_cpu_map(union perf_event *event, FILE *fp);",409,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_namespaces(union perf_event *event, FILE *fp);",410,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_cgroup(union perf_event *event, FILE *fp);",411,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_ksymbol(union perf_event *event, FILE *fp);",412,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_bpf(union perf_event *event, FILE *fp);",413,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf_text_poke(union perf_event *event, struct machine *machine,FILE *fp);",414,../linux/tools/perf/util/event.h,False
"
size_t perf_event__fprintf(union perf_event *event, struct machine *machine, FILE *fp);",415,../linux/tools/perf/util/event.h,False
"int kallsyms__get_function_start(const char *kallsyms_filename,
				 const char *symbol_name, u64 *addr);",418,../linux/tools/perf/util/event.h,False
"void *cpu_map_data__alloc(struct perf_cpu_map *map, size_t *size, u16 *type, int *max);",420,../linux/tools/perf/util/event.h,False
"
void  cpu_map_data__synthesize(struct perf_record_cpu_map_data *data, struct perf_cpu_map *map,
			       u16 type, int max);",422,../linux/tools/perf/util/event.h,False
void event_attr_init(struct perf_event_attr *attr);,424,../linux/tools/perf/util/event.h,False
"
bool perf_event_paranoid_check(int max_level);",427,../linux/tools/perf/util/event.h,False
"void arch_perf_parse_sample_weight(struct perf_sample *data, const __u64 *array, u64 type);",436,../linux/tools/perf/util/event.h,False
"
void arch_perf_synthesize_sample_weight(const struct perf_sample *data, __u64 *array, u64 type);",437,../linux/tools/perf/util/event.h,False
"
const char *arch_perf_header_entry(const char *se_header);",438,../linux/tools/perf/util/event.h,False
"
int arch_support_sort_key(const char *sort_key);",439,../linux/tools/perf/util/event.h,False
"int  mem2node__init(struct mem2node *map, struct perf_env *env);",15,../linux/tools/perf/util/mem2node.h,False
"
void mem2node__exit(struct mem2node *map);",16,../linux/tools/perf/util/mem2node.h,False
"
int  mem2node__node(struct mem2node *map, u64 addr);",17,../linux/tools/perf/util/mem2node.h,False
"ifdef HAVE_DWARF_UNWIND_SUPPORT
int unwind__get_entries(unwind_entry_cb_t cb, void *arg,
			struct thread *thread,
			struct perf_sample *data, int max_stack);",31,../linux/tools/perf/util/unwind.h,False
int LIBUNWIND__ARCH_REG_ID(int regnum);,46,../linux/tools/perf/util/unwind.h,False
"
int unwind__prepare_access(struct maps *maps, struct map *map, bool *initialized);",47,../linux/tools/perf/util/unwind.h,False
"
void unwind__flush_access(struct maps *maps);",48,../linux/tools/perf/util/unwind.h,False
"
void unwind__finish_access(struct maps *maps);",49,../linux/tools/perf/util/unwind.h,False
"
else
static inline int unwind__prepare_access(struct maps *maps __maybe_unused,
					 struct map *map __maybe_unused,
					 bool *initialized __maybe_unused)
",55,../linux/tools/perf/util/unwind.h,False
static inline void unwind__flush_access(struct maps *maps __maybe_unused) ,58,../linux/tools/perf/util/unwind.h,False
"
static inline void unwind__finish_access(struct maps *maps __maybe_unused) ",59,../linux/tools/perf/util/unwind.h,False
"
endif
else
static inline int
unwind__get_entries(unwind_entry_cb_t cb __maybe_unused,
		    void *arg __maybe_unused,
		    struct thread *thread __maybe_unused,
		    struct perf_sample *data __maybe_unused,
		    int max_stack __maybe_unused)
",69,../linux/tools/perf/util/unwind.h,False
"static inline int unwind__prepare_access(struct maps *maps __maybe_unused,
					 struct map *map __maybe_unused,
					 bool *initialized __maybe_unused)
",76,../linux/tools/perf/util/unwind.h,False
static inline void unwind__flush_access(struct maps *maps __maybe_unused) ,79,../linux/tools/perf/util/unwind.h,False
"
static inline void unwind__finish_access(struct maps *maps __maybe_unused) ",80,../linux/tools/perf/util/unwind.h,False
void comm__free(struct comm *comm);,21,../linux/tools/perf/util/comm.h,False
"
struct comm *comm__new(const char *str, u64 timestamp, bool exec);",22,../linux/tools/perf/util/comm.h,False
"
const char *comm__str(const struct comm *comm);",23,../linux/tools/perf/util/comm.h,False
"
int comm__override(struct comm *comm, const char *str, u64 timestamp,
		   bool exec);",25,../linux/tools/perf/util/comm.h,False
bool rust_is_mangled(const char *str);,4,../linux/tools/perf/util/demangle-rust.h,False
"
void rust_demangle_sym(char *str);",5,../linux/tools/perf/util/demangle-rust.h,False
"int bpf_counter__load(struct evsel *evsel, struct target *target);",37,../linux/tools/perf/util/bpf_counter.h,False
"
int bpf_counter__enable(struct evsel *evsel);",38,../linux/tools/perf/util/bpf_counter.h,False
"
int bpf_counter__disable(struct evsel *evsel);",39,../linux/tools/perf/util/bpf_counter.h,False
"
int bpf_counter__read(struct evsel *evsel);",40,../linux/tools/perf/util/bpf_counter.h,False
"
void bpf_counter__destroy(struct evsel *evsel);",41,../linux/tools/perf/util/bpf_counter.h,False
"
int bpf_counter__install_pe(struct evsel *evsel, int cpu, int fd);",42,../linux/tools/perf/util/bpf_counter.h,False
"static inline int bpf_counter__load(struct evsel *evsel __maybe_unused,
				    struct target *target __maybe_unused)
",51,../linux/tools/perf/util/bpf_counter.h,False
"static inline int bpf_counter__enable(struct evsel *evsel __maybe_unused)
",56,../linux/tools/perf/util/bpf_counter.h,False
"static inline int bpf_counter__disable(struct evsel *evsel __maybe_unused)
",61,../linux/tools/perf/util/bpf_counter.h,False
"static inline int bpf_counter__read(struct evsel *evsel __maybe_unused)
",66,../linux/tools/perf/util/bpf_counter.h,False
"static inline void bpf_counter__destroy(struct evsel *evsel __maybe_unused)
",71,../linux/tools/perf/util/bpf_counter.h,False
"static inline int bpf_counter__install_pe(struct evsel *evsel __maybe_unused,
					  int cpu __maybe_unused,
					  int fd __maybe_unused)
",77,../linux/tools/perf/util/bpf_counter.h,False
"static inline __u32 bpf_link_get_id(int fd)
",91,../linux/tools/perf/util/bpf_counter.h,False
"static inline __u32 bpf_link_get_prog_id(int fd)
",100,../linux/tools/perf/util/bpf_counter.h,False
"static inline __u32 bpf_map_get_id(int fd)
",109,../linux/tools/perf/util/bpf_counter.h,False
"
static inline int bperf_trigger_reading(int prog_fd, int cpu)
",125,../linux/tools/perf/util/bpf_counter.h,False
"static inline struct threads *machine__threads(struct machine *machine, pid_t tid)
",67,../linux/tools/perf/util/machine.h,False
"
static inline
struct map *machine__kernel_map(struct machine *machine)
",76,../linux/tools/perf/util/machine.h,False
"
static inline
struct maps *machine__kernel_maps(struct machine *machine)
",85,../linux/tools/perf/util/machine.h,False
int machine__get_kernel_start(struct machine *machine);,88,../linux/tools/perf/util/machine.h,False
"static inline u64 machine__kernel_start(struct machine *machine)
",93,../linux/tools/perf/util/machine.h,False
"static inline bool machine__kernel_ip(struct machine *machine, u64 ip)
",99,../linux/tools/perf/util/machine.h,False
"u8 machine__addr_cpumode(struct machine *machine, u8 cpumode, u64 addr);",104,../linux/tools/perf/util/machine.h,False
"struct thread *machine__find_thread(struct machine *machine, pid_t pid,
				    pid_t tid);",107,../linux/tools/perf/util/machine.h,False
"
struct thread *machine__idle_thread(struct machine *machine);",108,../linux/tools/perf/util/machine.h,False
"
struct comm *machine__thread_exec_comm(struct machine *machine,
				       struct thread *thread);",110,../linux/tools/perf/util/machine.h,False
"int machine__process_comm_event(struct machine *machine, union perf_event *event,
				struct perf_sample *sample);",113,../linux/tools/perf/util/machine.h,False
"
int machine__process_exit_event(struct machine *machine, union perf_event *event,
				struct perf_sample *sample);",115,../linux/tools/perf/util/machine.h,False
"
int machine__process_fork_event(struct machine *machine, union perf_event *event,
				struct perf_sample *sample);",117,../linux/tools/perf/util/machine.h,False
"
int machine__process_lost_event(struct machine *machine, union perf_event *event,
				struct perf_sample *sample);",119,../linux/tools/perf/util/machine.h,False
"
int machine__process_lost_samples_event(struct machine *machine, union perf_event *event,
					struct perf_sample *sample);",121,../linux/tools/perf/util/machine.h,False
"
int machine__process_aux_event(struct machine *machine,
			       union perf_event *event);",123,../linux/tools/perf/util/machine.h,False
"
int machine__process_itrace_start_event(struct machine *machine,
					union perf_event *event);",125,../linux/tools/perf/util/machine.h,False
"
int machine__process_aux_output_hw_id_event(struct machine *machine,
					    union perf_event *event);",127,../linux/tools/perf/util/machine.h,False
"
int machine__process_switch_event(struct machine *machine,
				  union perf_event *event);",129,../linux/tools/perf/util/machine.h,False
"
int machine__process_namespaces_event(struct machine *machine,
				      union perf_event *event,
				      struct perf_sample *sample);",132,../linux/tools/perf/util/machine.h,False
"
int machine__process_cgroup_event(struct machine *machine,
				  union perf_event *event,
				  struct perf_sample *sample);",135,../linux/tools/perf/util/machine.h,False
"
int machine__process_mmap_event(struct machine *machine, union perf_event *event,
				struct perf_sample *sample);",137,../linux/tools/perf/util/machine.h,False
